date,time,headcount
2025-02-17,19:19,0
2025-02-17,19:20,2
2025-02-17,19:21,4
2025-02-17,19:22,0
2025-02-17,19:23,0
2025-02-17,19:24,1
2025-02-17,19:25,3
2025-02-17,19:26,0
2025-02-17,19:27,6
2025-02-17,19:28,7
2025-02-17,19:29,5
2025-02-17,19:30,3
2025-02-17,19:31,0
2025-02-17,19:32,0
2025-02-17,19:33,0
2025-02-17,19:34,0
2025-02-17,19:35,0
2025-02-17,19:36,0
2025-02-17,19:37,0
2025-02-17,19:38,0
2025-02-17,19:39,1
2025-02-18,18:00,0
2025-02-18,18:01,5
2025-02-18,18:02,12
2025-02-18,18:03,20
2025-02-18,18:04,13
2025-02-18,18:05,0
2025-02-18,18:06,18
2025-02-18,18:07,1
2025-02-18,18:08,10
2025-02-18,18:09,2
2025-02-18,18:10,6
2025-02-18,18:11,12
2025-02-18,18:12,20
2025-02-18,18:13,20
2025-02-18,18:14,19
2025-02-18,18:15,18
2025-02-18,18:16,38
2025-02-18,18:17,39
2025-02-18,18:18,43
2025-02-18,18:19,45
2025-02-18,18:20,55
2025-02-18,18:21,53
2025-02-18,18:22,61
2025-02-18,18:23,76
2025-02-18,18:24,69
2025-02-18,18:25,85
2025-02-18,18:26,88
2025-02-18,18:27,84
2025-02-18,18:28,92
2025-02-18,18:29,90
2025-02-18,18:30,96
2025-02-18,18:31,101
2025-02-18,18:32,100
2025-02-18,18:33,112
2025-02-18,18:34,122
2025-02-18,18:35,98
2025-02-18,18:36,114
2025-02-18,18:37,107
2025-02-18,18:38,95
2025-02-18,18:39,97
2025-02-18,18:40,100
2025-02-18,18:41,110
2025-02-18,18:42,92
2025-02-18,18:43,88
2025-02-18,18:44,81
2025-02-18,18:45,73
2025-02-18,18:46,75
2025-02-18,18:47,61
2025-02-18,18:48,71
2025-02-18,18:49,52
2025-02-18,18:50,52
2025-02-18,18:51,50
2025-02-18,18:52,46
2025-02-18,18:53,31
2025-02-18,18:54,27
2025-02-18,18:55,24
2025-02-18,18:56,20
2025-02-18,18:57,17
2025-02-18,18:58,16
2025-02-18,18:59,18
2025-02-18,19:00,17
2025-02-18,19:01,13
2025-02-18,19:02,8
2025-02-18,19:03,10
2025-02-18,19:04,10
2025-02-18,19:05,8
2025-02-18,19:06,0
2025-02-18,19:07,6
2025-02-18,19:08,0
2025-02-18,19:09,0
2025-02-18,19:10,0
2025-02-18,19:11,1
2025-02-18,19:12,7
2025-02-18,19:13,5
2025-02-18,19:14,9
2025-02-18,19:15,10
2025-02-18,19:16,0
2025-02-18,19:17,0
2025-02-18,19:18,2
2025-02-18,19:19,0
2025-02-18,19:20,0
2025-02-18,19:21,0
2025-02-18,19:22,10
2025-02-18,19:23,0
2025-02-18,19:24,0
2025-02-18,19:25,0
2025-02-18,19:26,4
2025-02-18,19:27,4
2025-02-18,19:28,0
2025-02-18,19:29,1
2025-02-18,19:30,3
2025-02-18,19:31,0
2025-02-18,19:32,0
2025-02-18,19:33,0
2025-02-18,19:34,1
2025-02-18,19:35,2
2025-02-18,19:36,0
2025-02-18,19:37,0
2025-02-18,19:38,0
2025-02-18,19:39,0
2025-02-19,18:00,4
2025-02-19,18:01,0
2025-02-19,18:02,7
2025-02-19,18:03,8
2025-02-19,18:04,14
2025-02-19,18:05,0
2025-02-19,18:06,2
2025-02-19,18:07,10
2025-02-19,18:08,10
2025-02-19,18:09,4
2025-02-19,18:10,11
2025-02-19,18:11,9
2025-02-19,18:12,22
2025-02-19,18:13,24
2025-02-19,18:14,29
2025-02-19,18:15,25
2025-02-19,18:16,28
2025-02-19,18:17,29
2025-02-19,18:18,40
2025-02-19,18:19,37
2025-02-19,18:20,42
2025-02-19,18:21,51
2025-02-19,18:22,68
2025-02-19,18:23,75
2025-02-19,18:24,76
2025-02-19,18:25,71
2025-02-19,18:26,71
2025-02-19,18:27,88
2025-02-19,18:28,86
2025-02-19,18:29,107
2025-02-19,18:30,108
2025-02-19,18:31,113
2025-02-19,18:32,113
2025-02-19,18:33,116
2025-02-19,18:34,104
2025-02-19,18:35,109
2025-02-19,18:36,103
2025-02-19,18:37,108
2025-02-19,18:38,102
2025-02-19,18:39,109
2025-02-19,18:40,96
2025-02-19,18:41,88
2025-02-19,18:42,87
2025-02-19,18:43,103
2025-02-19,18:44,74
2025-02-19,18:45,88
2025-02-19,18:46,74
2025-02-19,18:47,66
2025-02-19,18:48,55
2025-02-19,18:49,57
2025-02-19,18:50,48
2025-02-19,18:51,44
2025-02-19,18:52,42
2025-02-19,18:53,37
2025-02-19,18:54,30
2025-02-19,18:55,38
2025-02-19,18:56,26
2025-02-19,18:57,23
2025-02-19,18:58,22
2025-02-19,18:59,14
2025-02-19,19:00,10
2025-02-19,19:01,5
2025-02-19,19:02,3
2025-02-19,19:03,6
2025-02-19,19:04,8
2025-02-19,19:05,0
2025-02-19,19:06,3
2025-02-19,19:07,2
2025-02-19,19:08,3
2025-02-19,19:09,5
2025-02-19,19:10,0
2025-02-19,19:11,0
2025-02-19,19:12,0
2025-02-19,19:13,4
2025-02-19,19:14,1
2025-02-19,19:15,0
2025-02-19,19:16,2
2025-02-19,19:17,3
2025-02-19,19:18,1
2025-02-19,19:19,10
2025-02-19,19:20,0
2025-02-19,19:21,4
2025-02-19,19:22,1
2025-02-19,19:23,6
2025-02-19,19:24,3
2025-02-19,19:25,4
2025-02-19,19:26,7
2025-02-19,19:27,6
2025-02-19,19:28,0
2025-02-19,19:29,0
2025-02-19,19:30,0
2025-02-19,19:31,0
2025-02-19,19:32,0
2025-02-19,19:33,3
2025-02-19,19:34,0
2025-02-19,19:35,0
2025-02-19,19:36,0
2025-02-19,19:37,3
2025-02-19,19:38,6
2025-02-19,19:39,0
2025-02-20,18:00,4
2025-02-20,18:01,4
2025-02-20,18:02,3
2025-02-20,18:03,0
2025-02-20,18:04,1
2025-02-20,18:05,0
2025-02-20,18:06,13
2025-02-20,18:07,6
2025-02-20,18:08,4
2025-02-20,18:09,9
2025-02-20,18:10,5
2025-02-20,18:11,14
2025-02-20,18:12,10
2025-02-20,18:13,20
2025-02-20,18:14,15
2025-02-20,18:15,27
2025-02-20,18:16,36
2025-02-20,18:17,44
2025-02-20,18:18,46
2025-02-20,18:19,49
2025-02-20,18:20,38
2025-02-20,18:21,53
2025-02-20,18:22,56
2025-02-20,18:23,59
2025-02-20,18:24,77
2025-02-20,18:25,72
2025-02-20,18:26,85
2025-02-20,18:27,91
2025-02-20,18:28,88
2025-02-20,18:29,104
2025-02-20,18:30,90
2025-02-20,18:31,108
2025-02-20,18:32,122
2025-02-20,18:33,115
2025-02-20,18:34,104
2025-02-20,18:35,110
2025-02-20,18:36,112
2025-02-20,18:37,110
2025-02-20,18:38,101
2025-02-20,18:39,108
2025-02-20,18:40,94
2025-02-20,18:41,104
2025-02-20,18:42,80
2025-02-20,18:43,103
2025-02-20,18:44,83
2025-02-20,18:45,77
2025-02-20,18:46,67
2025-02-20,18:47,77
2025-02-20,18:48,56
2025-02-20,18:49,54
2025-02-20,18:50,47
2025-02-20,18:51,56
2025-02-20,18:52,40
2025-02-20,18:53,38
2025-02-20,18:54,33
2025-02-20,18:55,27
2025-02-20,18:56,25
2025-02-20,18:57,21
2025-02-20,18:58,19
2025-02-20,18:59,10
2025-02-20,19:00,12
2025-02-20,19:01,9
2025-02-20,19:02,5
2025-02-20,19:03,8
2025-02-20,19:04,0
2025-02-20,19:05,9
2025-02-20,19:06,12
2025-02-20,19:07,0
2025-02-20,19:08,2
2025-02-20,19:09,0
2025-02-20,19:10,9
2025-02-20,19:11,2
2025-02-20,19:12,0
2025-02-20,19:13,0
2025-02-20,19:14,0
2025-02-20,19:15,0
2025-02-20,19:16,0
2025-02-20,19:17,2
2025-02-20,19:18,2
2025-02-20,19:19,2
2025-02-20,19:20,9
2025-02-20,19:21,0
2025-02-20,19:22,2
2025-02-20,19:23,9
2025-02-20,19:24,0
2025-02-20,19:25,4
2025-02-20,19:26,0
2025-02-20,19:27,1
2025-02-20,19:28,9
2025-02-20,19:29,0
2025-02-20,19:30,0
2025-02-20,19:31,0
2025-02-20,19:32,4
2025-02-20,19:33,2
2025-02-20,19:34,0
2025-02-20,19:35,3
2025-02-20,19:36,3
2025-02-20,19:37,0
2025-02-20,19:38,0
2025-02-20,19:39,0
2025-02-21,18:00,9
2025-02-21,18:01,1
2025-02-21,18:02,6
2025-02-21,18:03,6
2025-02-21,18:04,4
2025-02-21,18:05,0
2025-02-21,18:06,5
2025-02-21,18:07,7
2025-02-21,18:08,7
2025-02-21,18:09,9
2025-02-21,18:10,6
2025-02-21,18:11,12
2025-02-21,18:12,15
2025-02-21,18:13,13
2025-02-21,18:14,19
2025-02-21,18:15,34
2025-02-21,18:16,28
2025-02-21,18:17,46
2025-02-21,18:18,36
2025-02-21,18:19,49
2025-02-21,18:20,47
2025-02-21,18:21,54
2025-02-21,18:22,65
2025-02-21,18:23,62
2025-02-21,18:24,84
2025-02-21,18:25,75
2025-02-21,18:26,99
2025-02-21,18:27,85
2025-02-21,18:28,93
2025-02-21,18:29,83
2025-02-21,18:30,105
2025-02-21,18:31,117
2025-02-21,18:32,107
2025-02-21,18:33,98
2025-02-21,18:34,116
2025-02-21,18:35,115
2025-02-21,18:36,116
2025-02-21,18:37,114
2025-02-21,18:38,101
2025-02-21,18:39,111
2025-02-21,18:40,102
2025-02-21,18:41,107
2025-02-21,18:42,74
2025-02-21,18:43,86
2025-02-21,18:44,82
2025-02-21,18:45,67
2025-02-21,18:46,68
2025-02-21,18:47,55
2025-02-21,18:48,69
2025-02-21,18:49,59
2025-02-21,18:50,46
2025-02-21,18:51,44
2025-02-21,18:52,30
2025-02-21,18:53,31
2025-02-21,18:54,26
2025-02-21,18:55,21
2025-02-21,18:56,23
2025-02-21,18:57,11
2025-02-21,18:58,14
2025-02-21,18:59,10
2025-02-21,19:00,10
2025-02-21,19:01,4
2025-02-21,19:02,0
2025-02-21,19:03,6
2025-02-21,19:04,14
2025-02-21,19:05,6
2025-02-21,19:06,6
2025-02-21,19:07,0
2025-02-21,19:08,8
2025-02-21,19:09,0
2025-02-21,19:10,3
2025-02-21,19:11,0
2025-02-21,19:12,0
2025-02-21,19:13,0
2025-02-21,19:14,0
2025-02-21,19:15,3
2025-02-21,19:16,4
2025-02-21,19:17,0
2025-02-21,19:18,4
2025-02-21,19:19,2
2025-02-21,19:20,0
2025-02-21,19:21,2
2025-02-21,19:22,0
2025-02-21,19:23,0
2025-02-21,19:24,0
2025-02-21,19:25,0
2025-02-21,19:26,0
2025-02-21,19:27,0
2025-02-21,19:28,0
2025-02-21,19:29,0
2025-02-21,19:30,3
2025-02-21,19:31,0
2025-02-21,19:32,0
2025-02-21,19:33,4
2025-02-21,19:34,2
2025-02-21,19:35,1
2025-02-21,19:36,0
2025-02-21,19:37,0
2025-02-21,19:38,2
2025-02-21,19:39,0
2025-02-22,18:00,3
2025-02-22,18:01,0
2025-02-22,18:02,0
2025-02-22,18:03,2
2025-02-22,18:04,0
2025-02-22,18:05,5
2025-02-22,18:06,8
2025-02-22,18:07,5
2025-02-22,18:08,11
2025-02-22,18:09,8
2025-02-22,18:10,17
2025-02-22,18:11,19
2025-02-22,18:12,14
2025-02-22,18:13,29
2025-02-22,18:14,26
2025-02-22,18:15,30
2025-02-22,18:16,28
2025-02-22,18:17,39
2025-02-22,18:18,39
2025-02-22,18:19,46
2025-02-22,18:20,43
2025-02-22,18:21,55
2025-02-22,18:22,46
2025-02-22,18:23,57
2025-02-22,18:24,77
2025-02-22,18:25,71
2025-02-22,18:26,86
2025-02-22,18:27,83
2025-02-22,18:28,90
2025-02-22,18:29,100
2025-02-22,18:30,107
2025-02-22,18:31,93
2025-02-22,18:32,110
2025-02-22,18:33,100
2025-02-22,18:34,109
2025-02-22,18:35,119
2025-02-22,18:36,108
2025-02-22,18:37,107
2025-02-22,18:38,99
2025-02-22,18:39,89
2025-02-22,18:40,94
2025-02-22,18:41,87
2025-02-22,18:42,94
2025-02-22,18:43,86
2025-02-22,18:44,81
2025-02-22,18:45,71
2025-02-22,18:46,66
2025-02-22,18:47,67
2025-02-22,18:48,66
2025-02-22,18:49,47
2025-02-22,18:50,47
2025-02-22,18:51,44
2025-02-22,18:52,40
2025-02-22,18:53,34
2025-02-22,18:54,29
2025-02-22,18:55,26
2025-02-22,18:56,26
2025-02-22,18:57,23
2025-02-22,18:58,22
2025-02-22,18:59,27
2025-02-22,19:00,10
2025-02-22,19:01,8
2025-02-22,19:02,2
2025-02-22,19:03,4
2025-02-22,19:04,8
2025-02-22,19:05,12
2025-02-22,19:06,1
2025-02-22,19:07,8
2025-02-22,19:08,7
2025-02-22,19:09,2
2025-02-22,19:10,7
2025-02-22,19:11,2
2025-02-22,19:12,3
2025-02-22,19:13,2
2025-02-22,19:14,2
2025-02-22,19:15,1
2025-02-22,19:16,0
2025-02-22,19:17,0
2025-02-22,19:18,0
2025-02-22,19:19,1
2025-02-22,19:20,0
2025-02-22,19:21,0
2025-02-22,19:22,0
2025-02-22,19:23,0
2025-02-22,19:24,4
2025-02-22,19:25,0
2025-02-22,19:26,0
2025-02-22,19:27,0
2025-02-22,19:28,0
2025-02-22,19:29,0
2025-02-22,19:30,5
2025-02-22,19:31,0
2025-02-22,19:32,0
2025-02-22,19:33,0
2025-02-22,19:34,3
2025-02-22,19:35,0
2025-02-22,19:36,11
2025-02-22,19:37,3
2025-02-22,19:38,0
2025-02-22,19:39,0
2025-02-23,18:00,6
2025-02-23,18:01,0
2025-02-23,18:02,10
2025-02-23,18:03,6
2025-02-23,18:04,0
2025-02-23,18:05,6
2025-02-23,18:06,8
2025-02-23,18:07,7
2025-02-23,18:08,5
2025-02-23,18:09,11
2025-02-23,18:10,7
2025-02-23,18:11,14
2025-02-23,18:12,12
2025-02-23,18:13,27
2025-02-23,18:14,22
2025-02-23,18:15,28
2025-02-23,18:16,32
2025-02-23,18:17,35
2025-02-23,18:18,43
2025-02-23,18:19,49
2025-02-23,18:20,59
2025-02-23,18:21,65
2025-02-23,18:22,54
2025-02-23,18:23,61
2025-02-23,18:24,71
2025-02-23,18:25,76
2025-02-23,18:26,89
2025-02-23,18:27,77
2025-02-23,18:28,91
2025-02-23,18:29,106
2025-02-23,18:30,103
2025-02-23,18:31,114
2025-02-23,18:32,120
2025-02-23,18:33,98
2025-02-23,18:34,110
2025-02-23,18:35,98
2025-02-23,18:36,116
2025-02-23,18:37,100
2025-02-23,18:38,93
2025-02-23,18:39,110
2025-02-23,18:40,111
2025-02-23,18:41,90
2025-02-23,18:42,91
2025-02-23,18:43,82
2025-02-23,18:44,88
2025-02-23,18:45,71
2025-02-23,18:46,67
2025-02-23,18:47,58
2025-02-23,18:48,75
2025-02-23,18:49,49
2025-02-23,18:50,47
2025-02-23,18:51,53
2025-02-23,18:52,47
2025-02-23,18:53,33
2025-02-23,18:54,19
2025-02-23,18:55,36
2025-02-23,18:56,26
2025-02-23,18:57,13
2025-02-23,18:58,16
2025-02-23,18:59,14
2025-02-23,19:00,19
2025-02-23,19:01,0
2025-02-23,19:02,10
2025-02-23,19:03,7
2025-02-23,19:04,0
2025-02-23,19:05,3
2025-02-23,19:06,2
2025-02-23,19:07,0
2025-02-23,19:08,3
2025-02-23,19:09,2
2025-02-23,19:10,0
2025-02-23,19:11,0
2025-02-23,19:12,6
2025-02-23,19:13,0
2025-02-23,19:14,2
2025-02-23,19:15,7
2025-02-23,19:16,4
2025-02-23,19:17,7
2025-02-23,19:18,0
2025-02-23,19:19,0
2025-02-23,19:20,2
2025-02-23,19:21,0
2025-02-23,19:22,0
2025-02-23,19:23,0
2025-02-23,19:24,0
2025-02-23,19:25,0
2025-02-23,19:26,0
2025-02-23,19:27,0
2025-02-23,19:28,0
2025-02-23,19:29,0
2025-02-23,19:30,0
2025-02-23,19:31,1
2025-02-23,19:32,6
2025-02-23,19:33,0
2025-02-23,19:34,0
2025-02-23,19:35,0
2025-02-23,19:36,0
2025-02-23,19:37,0
2025-02-23,19:38,0
2025-02-23,19:39,0
2025-02-24,18:00,0
2025-02-24,18:01,6
2025-02-24,18:02,8
2025-02-24,18:03,4
2025-02-24,18:04,5
2025-02-24,18:05,5
2025-02-24,18:06,0
2025-02-24,18:07,0
2025-02-24,18:08,5
2025-02-24,18:09,14
2025-02-24,18:10,3
2025-02-24,18:11,21
2025-02-24,18:12,17
2025-02-24,18:13,9
2025-02-24,18:14,25
2025-02-24,18:15,24
2025-02-24,18:16,31
2025-02-24,18:17,33
2025-02-24,18:18,39
2025-02-24,18:19,44
2025-02-24,18:20,43
2025-02-24,18:21,41
2025-02-24,18:22,64
2025-02-24,18:23,59
2025-02-24,18:24,65
2025-02-24,18:25,73
2025-02-24,18:26,86
2025-02-24,18:27,83
2025-02-24,18:28,83
2025-02-24,18:29,93
2025-02-24,18:30,84
2025-02-24,18:31,116
2025-02-24,18:32,106
2025-02-24,18:33,115
2025-02-24,18:34,98
2025-02-24,18:35,107
2025-02-24,18:36,120
2025-02-24,18:37,110
2025-02-24,18:38,117
2025-02-24,18:39,99
2025-02-24,18:40,96
2025-02-24,18:41,106
2025-02-24,18:42,89
2025-02-24,18:43,77
2025-02-24,18:44,81
2025-02-24,18:45,86
2025-02-24,18:46,78
2025-02-24,18:47,72
2025-02-24,18:48,63
2025-02-24,18:49,54
2025-02-24,18:50,53
2025-02-24,18:51,49
2025-02-24,18:52,40
2025-02-24,18:53,27
2025-02-24,18:54,23
2025-02-24,18:55,25
2025-02-24,18:56,22
2025-02-24,18:57,20
2025-02-24,18:58,24
2025-02-24,18:59,12
2025-02-24,19:00,5
2025-02-24,19:01,10
2025-02-24,19:02,11
2025-02-24,19:03,12
2025-02-24,19:04,9
2025-02-24,19:05,10
2025-02-24,19:06,8
2025-02-24,19:07,0
2025-02-24,19:08,2
2025-02-24,19:09,0
2025-02-24,19:10,4
2025-02-24,19:11,9
2025-02-24,19:12,0
2025-02-24,19:13,0
2025-02-24,19:14,0
2025-02-24,19:15,0
2025-02-24,19:16,1
2025-02-24,19:17,2
2025-02-24,19:18,0
2025-02-24,19:19,0
2025-02-24,19:20,5
2025-02-24,19:21,2
2025-02-24,19:22,1
2025-02-24,19:23,0
2025-02-24,19:24,6
2025-02-24,19:25,2
2025-02-24,19:26,0
2025-02-24,19:27,6
2025-02-24,19:28,1
2025-02-24,19:29,0
2025-02-24,19:30,0
2025-02-24,19:31,0
2025-02-24,19:32,0
2025-02-24,19:33,0
2025-02-24,19:34,1
2025-02-24,19:35,7
2025-02-24,19:36,0
2025-02-24,19:37,4
2025-02-24,19:38,7
2025-02-24,19:39,0
2025-02-25,18:00,10
2025-02-25,18:01,5
2025-02-25,18:02,0
2025-02-25,18:03,9
2025-02-25,18:04,6
2025-02-25,18:05,12
2025-02-25,18:06,15
2025-02-25,18:07,0
2025-02-25,18:08,12
2025-02-25,18:09,9
2025-02-25,18:10,14
2025-02-25,18:11,18
2025-02-25,18:12,23
2025-02-25,18:13,23
2025-02-25,18:14,17
2025-02-25,18:15,23
2025-02-25,18:16,41
2025-02-25,18:17,26
2025-02-25,18:18,39
2025-02-25,18:19,41
2025-02-25,18:20,45
2025-02-25,18:21,62
2025-02-25,18:22,62
2025-02-25,18:23,71
2025-02-25,18:24,76
2025-02-25,18:25,77
2025-02-25,18:26,80
2025-02-25,18:27,88
2025-02-25,18:28,94
2025-02-25,18:29,100
2025-02-25,18:30,93
2025-02-25,18:31,113
2025-02-25,18:32,112
2025-02-25,18:33,104
2025-02-25,18:34,115
2025-02-25,18:35,102
2025-02-25,18:36,116
2025-02-25,18:37,112
2025-02-25,18:38,97
2025-02-25,18:39,97
2025-02-25,18:40,101
2025-02-25,18:41,116
2025-02-25,18:42,85
2025-02-25,18:43,89
2025-02-25,18:44,88
2025-02-25,18:45,72
2025-02-25,18:46,73
2025-02-25,18:47,66
2025-02-25,18:48,61
2025-02-25,18:49,63
2025-02-25,18:50,47
2025-02-25,18:51,49
2025-02-25,18:52,30
2025-02-25,18:53,35
2025-02-25,18:54,37
2025-02-25,18:55,30
2025-02-25,18:56,19
2025-02-25,18:57,14
2025-02-25,18:58,30
2025-02-25,18:59,17
2025-02-25,19:00,17
2025-02-25,19:01,16
2025-02-25,19:02,6
2025-02-25,19:03,12
2025-02-25,19:04,13
2025-02-25,19:05,3
2025-02-25,19:06,0
2025-02-25,19:07,5
2025-02-25,19:08,1
2025-02-25,19:09,0
2025-02-25,19:10,5
2025-02-25,19:11,0
2025-02-25,19:12,6
2025-02-25,19:13,0
2025-02-25,19:14,4
2025-02-25,19:15,5
2025-02-25,19:16,11
2025-02-25,19:17,8
2025-02-25,19:18,6
2025-02-25,19:19,0
2025-02-25,19:20,0
2025-02-25,19:21,0
2025-02-25,19:22,6
2025-02-25,19:23,0
2025-02-25,19:24,4
2025-02-25,19:25,0
2025-02-25,19:26,0
2025-02-25,19:27,4
2025-02-25,19:28,0
2025-02-25,19:29,0
2025-02-25,19:30,1
2025-02-25,19:31,0
2025-02-25,19:32,0
2025-02-25,19:33,0
2025-02-25,19:34,1
2025-02-25,19:35,8
2025-02-25,19:36,2
2025-02-25,19:37,0
2025-02-25,19:38,0
2025-02-25,19:39,5
2025-02-26,18:00,0
2025-02-26,18:01,7
2025-02-26,18:02,0
2025-02-26,18:03,2
2025-02-26,18:04,0
2025-02-26,18:05,0
2025-02-26,18:06,13
2025-02-26,18:07,9
2025-02-26,18:08,10
2025-02-26,18:09,4
2025-02-26,18:10,16
2025-02-26,18:11,19
2025-02-26,18:12,23
2025-02-26,18:13,13
2025-02-26,18:14,24
2025-02-26,18:15,30
2025-02-26,18:16,44
2025-02-26,18:17,37
2025-02-26,18:18,45
2025-02-26,18:19,44
2025-02-26,18:20,47
2025-02-26,18:21,46
2025-02-26,18:22,55
2025-02-26,18:23,65
2025-02-26,18:24,55
2025-02-26,18:25,73
2025-02-26,18:26,86
2025-02-26,18:27,90
2025-02-26,18:28,96
2025-02-26,18:29,96
2025-02-26,18:30,103
2025-02-26,18:31,97
2025-02-26,18:32,109
2025-02-26,18:33,99
2025-02-26,18:34,117
2025-02-26,18:35,112
2025-02-26,18:36,101
2025-02-26,18:37,109
2025-02-26,18:38,104
2025-02-26,18:39,101
2025-02-26,18:40,104
2025-02-26,18:41,97
2025-02-26,18:42,91
2025-02-26,18:43,93
2025-02-26,18:44,85
2025-02-26,18:45,83
2025-02-26,18:46,76
2025-02-26,18:47,71
2025-02-26,18:48,56
2025-02-26,18:49,52
2025-02-26,18:50,35
2025-02-26,18:51,50
2025-02-26,18:52,41
2025-02-26,18:53,28
2025-02-26,18:54,32
2025-02-26,18:55,24
2025-02-26,18:56,25
2025-02-26,18:57,18
2025-02-26,18:58,15
2025-02-26,18:59,9
2025-02-26,19:00,9
2025-02-26,19:01,7
2025-02-26,19:02,8
2025-02-26,19:03,7
2025-02-26,19:04,12
2025-02-26,19:05,10
2025-02-26,19:06,6
2025-02-26,19:07,5
2025-02-26,19:08,0
2025-02-26,19:09,0
2025-02-26,19:10,0
2025-02-26,19:11,6
2025-02-26,19:12,1
2025-02-26,19:13,7
2025-02-26,19:14,0
2025-02-26,19:15,2
2025-02-26,19:16,0
2025-02-26,19:17,0
2025-02-26,19:18,0
2025-02-26,19:19,0
2025-02-26,19:20,2
2025-02-26,19:21,0
2025-02-26,19:22,0
2025-02-26,19:23,4
2025-02-26,19:24,0
2025-02-26,19:25,4
2025-02-26,19:26,3
2025-02-26,19:27,0
2025-02-26,19:28,0
2025-02-26,19:29,3
2025-02-26,19:30,0
2025-02-26,19:31,6
2025-02-26,19:32,4
2025-02-26,19:33,2
2025-02-26,19:34,1
2025-02-26,19:35,0
2025-02-26,19:36,5
2025-02-26,19:37,1
2025-02-26,19:38,6
2025-02-26,19:39,0
2025-02-27,18:00,0
2025-02-27,18:01,0
2025-02-27,18:02,0
2025-02-27,18:03,10
2025-02-27,18:04,6
2025-02-27,18:05,0
2025-02-27,18:06,10
2025-02-27,18:07,8
2025-02-27,18:08,10
2025-02-27,18:09,11
2025-02-27,18:10,9
2025-02-27,18:11,19
2025-02-27,18:12,21
2025-02-27,18:13,19
2025-02-27,18:14,26
2025-02-27,18:15,23
2025-02-27,18:16,30
2025-02-27,18:17,41
2025-02-27,18:18,40
2025-02-27,18:19,41
2025-02-27,18:20,54
2025-02-27,18:21,59
2025-02-27,18:22,54
2025-02-27,18:23,66
2025-02-27,18:24,74
2025-02-27,18:25,92
2025-02-27,18:26,87
2025-02-27,18:27,84
2025-02-27,18:28,97
2025-02-27,18:29,94
2025-02-27,18:30,115
2025-02-27,18:31,103
2025-02-27,18:32,115
2025-02-27,18:33,110
2025-02-27,18:34,107
2025-02-27,18:35,110
2025-02-27,18:36,105
2025-02-27,18:37,107
2025-02-27,18:38,97
2025-02-27,18:39,104
2025-02-27,18:40,107
2025-02-27,18:41,93
2025-02-27,18:42,98
2025-02-27,18:43,95
2025-02-27,18:44,88
2025-02-27,18:45,82
2025-02-27,18:46,64
2025-02-27,18:47,70
2025-02-27,18:48,63
2025-02-27,18:49,52
2025-02-27,18:50,43
2025-02-27,18:51,56
2025-02-27,18:52,27
2025-02-27,18:53,30
2025-02-27,18:54,38
2025-02-27,18:55,38
2025-02-27,18:56,14
2025-02-27,18:57,18
2025-02-27,18:58,12
2025-02-27,18:59,19
2025-02-27,19:00,15
2025-02-27,19:01,10
2025-02-27,19:02,18
2025-02-27,19:03,7
2025-02-27,19:04,0
2025-02-27,19:05,1
2025-02-27,19:06,2
2025-02-27,19:07,0
2025-02-27,19:08,2
2025-02-27,19:09,3
2025-02-27,19:10,5
2025-02-27,19:11,0
2025-02-27,19:12,1
2025-02-27,19:13,12
2025-02-27,19:14,0
2025-02-27,19:15,10
2025-02-27,19:16,0
2025-02-27,19:17,11
2025-02-27,19:18,0
2025-02-27,19:19,7
2025-02-27,19:20,8
2025-02-27,19:21,7
2025-02-27,19:22,0
2025-02-27,19:23,0
2025-02-27,19:24,1
2025-02-27,19:25,0
2025-02-27,19:26,0
2025-02-27,19:27,4
2025-02-27,19:28,0
2025-02-27,19:29,4
2025-02-27,19:30,0
2025-02-27,19:31,0
2025-02-27,19:32,0
2025-02-27,19:33,0
2025-02-27,19:34,8
2025-02-27,19:35,1
2025-02-27,19:36,0
2025-02-27,19:37,0
2025-02-27,19:38,0
2025-02-27,19:39,0
2025-02-28,18:00,0
2025-02-28,18:01,1
2025-02-28,18:02,9
2025-02-28,18:03,0
2025-02-28,18:04,12
2025-02-28,18:05,4
2025-02-28,18:06,0
2025-02-28,18:07,16
2025-02-28,18:08,3
2025-02-28,18:09,3
2025-02-28,18:10,15
2025-02-28,18:11,11
2025-02-28,18:12,17
2025-02-28,18:13,14
2025-02-28,18:14,20
2025-02-28,18:15,24
2025-02-28,18:16,38
2025-02-28,18:17,33
2025-02-28,18:18,33
2025-02-28,18:19,44
2025-02-28,18:20,57
2025-02-28,18:21,56
2025-02-28,18:22,56
2025-02-28,18:23,61
2025-02-28,18:24,69
2025-02-28,18:25,89
2025-02-28,18:26,86
2025-02-28,18:27,88
2025-02-28,18:28,90
2025-02-28,18:29,88
2025-02-28,18:30,89
2025-02-28,18:31,101
2025-02-28,18:32,97
2025-02-28,18:33,103
2025-02-28,18:34,110
2025-02-28,18:35,94
2025-02-28,18:36,100
2025-02-28,18:37,120
2025-02-28,18:38,116
2025-02-28,18:39,114
2025-02-28,18:40,92
2025-02-28,18:41,99
2025-02-28,18:42,107
2025-02-28,18:43,94
2025-02-28,18:44,77
2025-02-28,18:45,73
2025-02-28,18:46,72
2025-02-28,18:47,74
2025-02-28,18:48,51
2025-02-28,18:49,58
2025-02-28,18:50,49
2025-02-28,18:51,39
2025-02-28,18:52,38
2025-02-28,18:53,40
2025-02-28,18:54,27
